date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-02-06,0,570,6798.4,6798.4,0.0,0.0,6798.4,6798.4,0.0,0.0,6750.0,-16209085.2,16209085.2,-48.39999999999964,0,0.0,0.0,0.0,0.0,0.0,0.0,6825.0,3420954.88,3420954.88,26.600000000000364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,-16209085.2,16209085.2,-48.39999999999964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,0.0,0.0,0.0,-26979518.384,12163969.216,7133969.024,20590857.952,25686598.672,0,0,0,0.4071923522946469,0.0,0,0,50.0,0.0,0.0,0.0,0.0,76.09000000000015,71.84000000000015,78.34000000000015,87.98000000000047,0.0,1,0,2.0,,0,0,CALLS,15.0,-12.0,15.0,6798.4,-0.1,0.0,1,0,0,10,15,20,65,NO_TRADE,65,
2026-02-06,1,571,6798.4,6798.4,0.0,0.0,6798.4,6798.4,0.0,0.0,6835.0,-17489359.887999997,17489359.887999997,36.60000000000037,0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,-17489359.887999997,17489359.887999997,36.60000000000037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,-9328356.576,9328356.576,-48.39999999999964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,1,0.0,0.0,0.0,-22053261.776,18984871.919999994,4225613.503999999,31131437.232,14132309.968,0,0,0,0.3811180838749605,0.0,0,0,50.0,0.0,0.0,0.0,0.0,81.39000000000033,72.49000000000069,79.59000000000015,87.98000000000047,41.16000000000077,1,0,1.0,,0,0,CALLS,15.0,-12.0,15.0,6798.4,10.5,1.0,1,0,0,5,0,25,65,NO_TRADE,65,
2026-02-06,2,572,6839.56,6798.4,41.16000000000077,41.16000000000077,6839.56,6798.4,0.0,41.16000000000077,6835.0,-16049985.078400005,16049985.078400005,-4.5600000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,6910.0,6521794.042400001,6521794.042400001,70.4399999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,-8677965.332400002,8677965.332400002,-89.5600000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,3,0.0,0.0,0.0,-14400009.624000004,19687057.8996,8863796.1776,8126012.8404,34824850.860800005,0,0,0,0.3796790199580016,27.44000000000051,0,0,50.0,0.0,0.0,0.0,0.0,39.16999999999916,27.63999999999941,35.54999999999927,46.81999999999971,5.1799999999993815,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6839.56,0.1,0.5,2,0,0,15,0,50,65,NO_TRADE,65,
2026-02-06,3,573,6844.74,6798.4,46.34000000000015,46.34000000000015,6844.74,6798.4,0.0,46.34000000000015,6835.0,-14387917.269600002,14387917.269600002,-9.739999999999782,0,0.0,0.0,0.0,0.0,0.0,0.0,6910.0,6562668.264599999,6562668.264599999,65.26000000000022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,-14387917.269600002,14387917.269600002,-9.739999999999782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,3,0.0,0.0,0.0,-16432372.660200004,18502564.2732,8459551.060800001,10677041.4786,32717446.515600003,0,0,0,0.360329674355405,24.465000000000146,0,0,50.0,0.0,0.0,0.0,0.0,33.52000000000044,20.5600000000004,32.659999999999854,41.64000000000033,9.430000000000293,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6844.74,-27.1,0.333,3,0,0,10,15,20,65,NO_TRADE,65,
2026-02-06,4,574,6861.97,6798.4,63.57000000000062,63.57000000000062,6861.97,6798.4,0.0,63.57000000000062,6835.0,-13570849.449300002,13570849.449300002,-26.97000000000025,0,0.0,0.0,0.0,0.0,0.0,0.0,6910.0,9473635.782,9473635.782,48.02999999999975,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,-13570849.449300002,13570849.449300002,-26.97000000000025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,2,0.0,0.0,0.0,-5755340.098100003,26158309.9779,7194501.0662,15274059.023,23834092.1192,0,0,0,0.3310747290836469,33.35600000000068,0,0,50.0,0.0,63.57000000000062,0.0,0.0,15.579999999999927,0.1300000000001091,20.67999999999938,24.40999999999985,-7.800000000000182,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6861.97,-13.0,0.25,4,0,0,20,15,30,65,NO_TRADE,65,
2026-02-06,5,575,6863.08,6798.4,64.68000000000029,64.68000000000029,6863.08,6798.4,0.0,64.68000000000029,6835.0,-13815517.301600002,13815517.301600002,-28.079999999999927,0,11302828.6616,0.0,0.0,4.498300538183672,0.0,0.0,6910.0,9360829.3352,9360829.3352,46.92000000000007,1,5877193.207199998,0.0,0.0,0.0,1.687085846871777,0.0,0.0,6835.0,-13815517.301600002,13815517.301600002,-28.079999999999927,0,11302828.6616,0.0,0.0,0.0,4.498300538183672,0.0,0.0,0,0,4,2,0.0,0.0,0.0,-5822637.072000008,24975022.643199995,7232588.227199999,14990819.751600005,23039428.1908,0,0,0,0.3362209021460243,28.72166666666635,0,0,50.0,0.0,64.68000000000029,0.0,0.0,16.38000000000011,-1.3599999999996726,21.35999999999968,23.300000000000185,-8.909999999999854,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6863.08,-12.1,0.2,5,0,0,20,15,25,65,NO_TRADE,65,
2026-02-06,6,576,6864.43,6798.4,66.03000000000065,66.03000000000065,6864.43,6798.4,0.0,66.03000000000065,6835.0,-13568712.8481,13568712.8481,-29.43000000000029,0,-3920647.039899996,0.0,0.0,-0.2241732724929558,0.0,0.0,6910.0,9040248.377100002,9040248.377100002,45.56999999999971,1,3244952.297100003,0.0,0.0,0.0,0.5599286477007752,0.0,0.0,6835.0,-13568712.8481,13568712.8481,-29.43000000000029,0,-3920647.039899996,0.0,0.0,0.0,-0.2241732724929558,0.0,0.0,0,0,4,2,0.0,0.0,0.0,-7247121.972499998,25078233.984800003,7103518.096900003,16670680.120800002,22758193.9334,0,0,0,0.3264092206636654,25.775714285714457,0,0,50.0,0.0,24.86999999999989,0.0,0.0,16.479999999999563,4.149999999999636,17.460000000000036,21.94999999999981,-10.260000000000218,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6864.43,-10.8,0.167,6,0,0,20,15,25,65,NO_TRADE,65,
2026-02-06,7,577,6862.18,6798.4,63.780000000000655,66.03000000000065,6864.43,6798.4,-2.25,63.780000000000655,6835.0,-13720242.692000002,13720242.692000002,-27.18000000000029,0,-2329742.386400001,0.0,0.0,-0.145155423822503,0.0,0.0,6910.0,8816117.133200001,8816117.133200001,47.81999999999971,1,2294323.0908000004,0.0,0.0,0.0,0.3517932452150384,0.0,0.0,6835.0,-13720242.692000002,13720242.692000002,-27.18000000000029,0,-2329742.386400001,0.0,0.0,0.0,-0.145155423822503,0.0,0.0,0,0,4,2,0.0,0.0,0.0,-7094464.792999998,25111873.2228,7365795.390199999,15496243.497799998,24075889.908200003,0,0,0,0.3191485760230206,20.585000000000942,0,0,50.0,0.0,17.44000000000051,0.0,0.0,23.00999999999931,-0.8400000000001455,18.789999999999964,24.19999999999981,-8.010000000000218,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6862.18,-13.5,0.143,7,0,0,20,15,25,65,NO_TRADE,65,
2026-02-06,8,578,6864.09,6798.4,65.69000000000051,66.03000000000065,6864.43,6798.4,-0.3400000000001455,65.69000000000051,6835.0,-13746713.042999998,13746713.042999998,-29.090000000000146,0,-641204.2266000044,0.0,0.0,-0.0445654652153716,0.0,0.0,6910.0,8882269.741800003,8882269.741800003,45.909999999999854,1,2319601.477200004,0.0,0.0,0.0,0.3534540195658336,0.0,0.0,6835.0,-13746713.042999998,13746713.042999998,-29.090000000000146,0,-641204.2266000044,0.0,0.0,0.0,-0.0445654652153716,0.0,0.0,0,0,5,2,0.0,0.0,0.0,-5560530.668099988,26443769.443200007,7509177.178199998,15782876.7006,23730600.5889,0,0,0,0.3181962435505566,19.995555555557075,0,0,50.0,0.0,2.119999999999891,0.0,0.0,22.289999999999964,-7.470000000000255,16.970000000000255,22.289999999999964,-9.920000000000073,0,0,,,0,1,NO_TRADE,15.0,-12.0,15.0,6864.09,-11.4,0.125,8,0,0,20,15,25,65,NO_TRADE,65,
2026-02-06,9,579,6870.83,6798.4,72.43000000000029,72.43000000000029,6870.83,6798.4,0.0,72.43000000000029,6835.0,-13213430.5896,13213430.5896,-35.82999999999993,0,-357418.8597000018,0.0,0.0,-0.0263372503714892,0.0,0.0,6910.0,10076209.6116,10076209.6116,39.17000000000007,1,602573.8296000008,0.0,0.0,0.0,0.0636053404908068,0.0,0.0,6835.0,-13213430.5896,13213430.5896,-35.82999999999993,0,-357418.8597000018,0.0,0.0,0.0,-0.0263372503714892,0.0,0.0,0,0,4,1,11867337.533000002,8965841.211000001,2901496.322,-3343552.002899989,30597729.822400004,6715686.6586,16854077.281699996,23802891.2022,0,0,0,0.3244603529277802,24.062000000000808,0,0,50.0,0.0,7.75,0.0,0.0,15.5,-12.269999999999529,11.350000000000364,15.550000000000182,-16.659999999999854,0,0,,,0,1,STRADDLE,15.0,-12.0,15.0,6870.83,-3.9,0.111,9,0,0,20,15,35,65,NO_TRADE,65,
