date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-02-06,0,570,6798.4,6798.4,0.0,0.0,6798.4,6798.4,0.0,0.0,6750.0,-16209085.2,16209085.2,-48.399999999999636,0,0.0,0.0,0.0,0.0,0.0,0.0,6825.0,3420954.88,3420954.88,26.600000000000364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,-16209085.2,16209085.2,-48.399999999999636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,0.0,0.0,0.0,-26979518.383999996,12163969.216,7133969.024,20590857.952,25686598.672,0,0,0,0.40719235229464695,0.0,0,0,50.0,0.0,0.0,0.0,0.0
2026-02-06,1,571,6798.4,6798.4,0.0,0.0,6798.4,6798.4,0.0,0.0,6835.0,-17489359.887999997,17489359.887999997,36.600000000000364,0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,-17489359.887999997,17489359.887999997,36.600000000000364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,-9328356.576000001,9328356.576000001,-48.399999999999636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,1,0.0,0.0,0.0,-22053261.776,18984871.919999994,4225613.503999999,31131437.231999993,14132309.968,0,0,0,0.38111808387496054,0.0,0,0,50.0,0.0,0.0,0.0,0.0
2026-02-06,2,572,6839.56,6798.4,41.160000000000764,41.160000000000764,6839.56,6798.4,0.0,41.160000000000764,6835.0,-16049985.078400003,16049985.078400003,-4.5600000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,6910.0,6521794.042400001,6521794.042400001,70.4399999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,-8677965.332400002,8677965.332400002,-89.5600000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,3,0.0,0.0,0.0,-14400009.624000005,19687057.8996,8863796.1776,8126012.8404,34824850.860800005,0,0,0,0.3796790199580016,27.44000000000051,0,0,50.0,0.0,0.0,0.0,0.0
2026-02-06,3,573,6844.74,6798.4,46.340000000000146,46.340000000000146,6844.74,6798.4,0.0,46.340000000000146,6835.0,-14387917.269600002,14387917.269600002,-9.739999999999782,0,0.0,0.0,0.0,0.0,0.0,0.0,6910.0,6562668.264599999,6562668.264599999,65.26000000000022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,-14387917.269600002,14387917.269600002,-9.739999999999782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,3,0.0,0.0,0.0,-16432372.660200004,18502564.273199998,8459551.060800001,10677041.4786,32717446.515600003,0,0,0,0.360329674355405,24.465000000000146,0,0,50.0,0.0,0.0,0.0,0.0
2026-02-06,4,574,6861.97,6798.4,63.57000000000062,63.57000000000062,6861.97,6798.4,0.0,63.57000000000062,6835.0,-13570849.449300002,13570849.449300002,-26.970000000000255,0,0.0,0.0,0.0,0.0,0.0,0.0,6910.0,9473635.782,9473635.782,48.029999999999745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,-13570849.449300002,13570849.449300002,-26.970000000000255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,2,0.0,0.0,0.0,-5755340.098100003,26158309.9779,7194501.0662,15274059.023,23834092.119200002,0,0,0,0.33107472908364693,33.35600000000068,0,0,50.0,0.0,63.57000000000062,0.0,0.0
2026-02-06,5,575,6863.08,6798.4,64.68000000000029,64.68000000000029,6863.08,6798.4,0.0,64.68000000000029,6835.0,-13815517.301600002,13815517.301600002,-28.079999999999927,0,11302828.661600001,0.0,0.0,4.498300538183672,0.0,0.0,6910.0,9360829.335199999,9360829.335199999,46.92000000000007,1,5877193.207199998,0.0,0.0,0.0,1.687085846871777,0.0,0.0,6835.0,-13815517.301600002,13815517.301600002,-28.079999999999927,0,11302828.661600001,0.0,0.0,0.0,4.498300538183672,0.0,0.0,0,0,4,2,0.0,0.0,0.0,-5822637.072000008,24975022.643199995,7232588.227199999,14990819.751600003,23039428.1908,0,0,0,0.3362209021460243,28.72166666666635,0,0,50.0,0.0,64.68000000000029,0.0,0.0
2026-02-06,6,576,6864.43,6798.4,66.03000000000065,66.03000000000065,6864.43,6798.4,0.0,66.03000000000065,6835.0,-13568712.848100001,13568712.848100001,-29.43000000000029,0,-3920647.0398999956,0.0,0.0,-0.22417327249295588,0.0,0.0,6910.0,9040248.377100002,9040248.377100002,45.56999999999971,1,3244952.297100003,0.0,0.0,0.0,0.5599286477007752,0.0,0.0,6835.0,-13568712.848100001,13568712.848100001,-29.43000000000029,0,-3920647.0398999956,0.0,0.0,0.0,-0.22417327249295588,0.0,0.0,0,0,4,2,0.0,0.0,0.0,-7247121.972499998,25078233.984800003,7103518.096900003,16670680.120800002,22758193.9334,0,0,0,0.3264092206636654,25.775714285714457,0,0,50.0,0.0,24.86999999999989,0.0,0.0
2026-02-06,7,577,6862.18,6798.4,63.780000000000655,66.03000000000065,6864.43,6798.4,-2.25,63.780000000000655,6835.0,-13720242.692000002,13720242.692000002,-27.18000000000029,0,-2329742.386400001,0.0,0.0,-0.145155423822503,0.0,0.0,6910.0,8816117.133200001,8816117.133200001,47.81999999999971,1,2294323.0908000004,0.0,0.0,0.0,0.35179324521503846,0.0,0.0,6835.0,-13720242.692000002,13720242.692000002,-27.18000000000029,0,-2329742.386400001,0.0,0.0,0.0,-0.145155423822503,0.0,0.0,0,0,4,2,0.0,0.0,0.0,-7094464.792999998,25111873.2228,7365795.390199999,15496243.497799998,24075889.908200003,0,0,0,0.31914857602302066,20.585000000000946,0,0,50.0,0.0,17.44000000000051,0.0,0.0
2026-02-06,8,578,6864.09,6798.4,65.69000000000051,66.03000000000065,6864.43,6798.4,-0.3400000000001455,65.69000000000051,6835.0,-13746713.042999998,13746713.042999998,-29.090000000000146,0,-641204.2266000044,0.0,0.0,-0.04456546521537168,0.0,0.0,6910.0,8882269.741800003,8882269.741800003,45.909999999999854,1,2319601.4772000033,0.0,0.0,0.0,0.3534540195658336,0.0,0.0,6835.0,-13746713.042999998,13746713.042999998,-29.090000000000146,0,-641204.2266000044,0.0,0.0,0.0,-0.04456546521537168,0.0,0.0,0,0,5,2,0.0,0.0,0.0,-5560530.668099988,26443769.443200007,7509177.178199998,15782876.7006,23730600.588899996,0,0,0,0.3181962435505566,19.995555555557075,0,0,50.0,0.0,2.119999999999891,0.0,0.0
2026-02-06,9,579,6870.83,6798.4,72.43000000000029,72.43000000000029,6870.83,6798.4,0.0,72.43000000000029,6835.0,-13213430.5896,13213430.5896,-35.82999999999993,0,-357418.8597000018,0.0,0.0,-0.026337250371489294,0.0,0.0,6910.0,10076209.6116,10076209.6116,39.17000000000007,1,602573.8296000008,0.0,0.0,0.0,0.06360534049080681,0.0,0.0,6835.0,-13213430.5896,13213430.5896,-35.82999999999993,0,-357418.8597000018,0.0,0.0,0.0,-0.026337250371489294,0.0,0.0,0,0,4,1,11867337.533000002,8965841.211000001,2901496.322,-3343552.0028999895,30597729.822400004,6715686.6586,16854077.281699996,23802891.2022,0,0,0,0.32446035292778025,24.062000000000808,0,0,50.0,0.0,7.75,0.0,0.0
2026-02-06,10,580,6869.58,6798.4,71.18000000000029,72.43000000000029,6870.83,6798.4,-1.25,71.18000000000029,6835.0,-13171045.733999997,13171045.733999997,-34.57999999999993,0,-644471.5676000044,0.0,0.0,-0.046648384821997714,0.0,0.0,6910.0,10193907.153600002,10193907.153600002,40.42000000000007,1,833077.818400003,0.0,0.0,0.0,0.08899615499529924,0.0,0.0,6835.0,-13171045.733999997,13171045.733999997,-34.57999999999993,0,-644471.5676000044,0.0,0.0,0.0,-0.046648384821997714,0.0,0.0,0,0,5,1,791210.6032000054,2018217.4374000009,-1227006.8341999955,-637909.1987999938,31805124.963000003,7743527.967599999,17410538.335199997,22776023.7942,0,0,0,0.3174425973173906,20.738181818182056,0,0,50.0,0.0,5.149999999999636,0.0,0.0
2026-02-06,11,581,6872.51,6798.4,74.11000000000058,74.11000000000058,6872.51,6798.4,0.0,74.11000000000058,6835.0,-13413421.392500002,13413421.392500002,-37.51000000000022,0,-155291.45559999906,0.0,0.0,-0.011444818483408632,0.0,0.0,6910.0,10425872.570400001,10425872.570400001,37.48999999999978,1,1385624.1932999995,0.0,0.0,0.0,0.15327280131040938,0.0,0.0,6835.0,-13413421.392500002,13413421.392500002,-37.51000000000022,0,-155291.45559999906,0.0,0.0,0.0,-0.011444818483408632,0.0,0.0,0,0,6,1,4942917.4311999995,2890055.9902999997,2052861.4408999998,989160.364299994,33615027.0873,8381507.0206999965,17490056.8743,23517316.869400002,1,0,0,0.31677623759566015,21.69583333333412,0,0,50.0,0.0,10.329999999999927,0.0,0.0
2026-02-06,12,582,6869.81,6798.4,71.41000000000076,74.11000000000058,6872.51,6798.4,-2.699999999999818,71.41000000000076,6835.0,-13681913.596,13681913.596,-34.8100000000004,0,-38329.096000000834,0.0,0.0,-0.0027936164731510007,0.0,0.0,6910.0,10011305.4149,10011305.4149,40.1899999999996,1,1195188.2816999983,0.0,0.0,0.0,0.13556855740937493,0.0,0.0,6835.0,-13681913.596,13681913.596,-34.8100000000004,0,-38329.096000000834,0.0,0.0,0.0,-0.0027936164731510007,0.0,0.0,0,0,7,1,5249048.8046,4262291.651500002,986757.153099999,-144059.91570001096,32187464.283499997,8884175.6882,17874558.639000002,23341141.248400006,0,0,0,0.31176810914405717,17.5346153846167,0,0,50.0,0.0,5.720000000000255,0.0,0.0
2026-02-06,13,583,6865.3,6798.4,66.90000000000055,74.11000000000058,6872.51,6798.4,-7.210000000000036,66.90000000000055,6835.0,-14359804.745,14359804.745,-30.300000000000182,0,613091.7020000014,0.0,0.0,0.04459914890797809,0.0,0.0,6910.0,9194764.943,9194764.943,44.69999999999982,1,312495.2011999972,0.0,0.0,0.0,0.035181908485552214,0.0,0.0,6835.0,-14359804.745,14359804.745,-30.300000000000182,0,613091.7020000014,0.0,0.0,0.0,0.04459914890797809,0.0,0.0,0,0,6,3,4356020.587100002,2855763.1176999994,1500257.4694000026,-229987.5499999933,30163725.345000003,9476860.120000001,15468276.083,24402296.931999996,0,0,0,0.30616870113799516,12.094285714286343,0,0,50.0,0.0,-5.529999999999745,0.0,0.0
2026-02-06,14,584,6871.28,6798.4,72.88000000000011,74.11000000000058,6872.51,6798.4,-1.230000000000473,72.88000000000011,6835.0,-14372312.811999999,14372312.811999999,-36.279999999999745,0,1158882.2223999985,0.0,0.0,0.08770487077838279,0.0,0.0,6910.0,9202774.016799998,9202774.016799998,38.720000000000255,1,-873435.5948000029,0.0,0.0,0.0,-0.08668295206904793,0.0,0.0,6835.0,-14372312.811999999,14372312.811999999,-36.279999999999745,0,1158882.2223999985,0.0,0.0,0.0,0.08770487077838279,0.0,0.0,0,0,5,3,4957470.815999998,2863908.8371999986,2093561.9788000002,129180.06400000304,30696000.431199994,9338481.796800002,14571923.496,25333378.667999998,1,0,0,0.3062933521697754,16.869333333333998,0,0,88.6426298913998,0.0,1.699999999999818,72.88000000000011,0.0
